Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
DKASC,DKASC,MLP,42,ID_DKASC_1,2000,193,2.42292412184225,1.1249933710938,0.0850387958066445,4.69100291140462,2.79530895960356,0.133217774186262
DKASC,HKUST,MLP,42,ID_Indoor Sports Centre,2000,130,0.520893762361306,0.250997226204898,0.060752710587416,1.24049966377816,0.516986051755158,-0.00755863836728587
DKASC,HKUST,MLP,42,ID_LSK North,2000,120,0.818495716548404,0.383029549192532,0.0611373616590757,1.65095239436167,0.872108574819706,0.0614749812342862
DKASC,HKUST,MLP,42,ID_LSK South,2000,98,0.339242905322101,0.144139200472922,0.0579483398412225,1.00302334821874,0.339053524209206,-0.000558558160801192
DKASC,HKUST,MLP,42,ID_Library,2000,129,1.95642635839018,0.839366889286154,0.0586586777625662,4.52922653021302,2.04746544260647,0.0444642836561852
DKASC,HKUST,MLP,42,ID_S H Ho Sports Hall,2000,95,0.449651052155952,0.219270119355453,0.0473253140794839,1.16100689841696,0.445538007256832,-0.00923163643084823
DKASC,HKUST,MLP,42,ID_SQ Apartment1-12,2000,109,0.25216596765697,0.12430298614927,0.0578097130487275,0.604555421462388,0.263189724142506,0.0418852085561199
DKASC,HKUST,MLP,42,ID_SQ Apartment13-24,2000,128,0.268676964582052,0.131510589520061,0.0618501319235439,0.62813273993969,0.284932313578489,0.0570498613943969
DKASC,HKUST,MLP,42,ID_SQ Apartment25-36,2000,131,0.260176137755017,0.127933528280725,0.0598656525789648,0.621804916482001,0.267704440579515,0.0281216957335503
DKASC,HKUST,MLP,42,ID_SQ Apartment37-48,2000,132,0.158109209338562,0.0789609948305748,0.0518198852283886,0.383364029887223,0.159872640722706,0.0110302261611023
DKASC,HKUST,MLP,42,ID_SQ Block P,2000,115,0.45025737959423,0.215487155317987,0.0589224890098604,1.14501019805761,0.453979842600408,0.00819962178244671
DKASC,HKUST,MLP,42,ID_SQ Block R,2000,104,0.456538430379043,0.220594039634968,0.0576989646846615,1.22728230716525,0.477859506100116,0.0446178750216291
DKASC,HKUST,MLP,42,ID_SQ Block S,2000,137,0.388867871033175,0.193951284323004,0.0569255978681645,0.961186260647729,0.388067065033932,-0.00206357630264997
DKASC,HKUST,MLP,42,ID_SQ1,2000,128,0.419240469546019,0.192007667891749,0.0608388451717363,1.11105577481566,0.435227660431884,0.0367329385039559
DKASC,HKUST,MLP,42,ID_SQ2,2000,109,0.402303788297019,0.189470230292166,0.058679082764122,1.0112627765248,0.41093426579361,0.0210020877181489
DKASC,HKUST,MLP,42,ID_SQ3,2000,117,0.393910776602064,0.20148263356721,0.0546836259715089,0.80664928527845,0.411795502954645,0.0434310870911823
DKASC,HKUST,MLP,42,ID_SQ4,2000,110,0.456440385541638,0.214620145937721,0.0611113126166823,1.10314379077192,0.485108090290306,0.0590954991732083
DKASC,HKUST,MLP,42,ID_SQ567,2000,115,0.55016345418494,0.266271182848687,0.0558819546448385,1.34906116933371,0.562355606727369,0.0216805032199833
